Date,Germany,Baden-Württemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thüringen
2012-12-23,1157,884,1083,1342,1093,1043,1397,1119,991,1334,1195,1046,939,1364,1297,1264,1169
2012-12-30,1187,1016,1074,1334,1189,1156,1361,1072,1146,1320,1204,1043,979,1580,1411,1417,1312
2013-01-06,1015,887,934,1157,1184,960,1095,881,1120,1197,985,867,948,1420,1130,1018,1112
2013-01-13,1033,950,967,1180,1127,839,968,991,1030,1143,1019,977,879,1341,944,911,1049
2013-01-20,1332,1168,1169,1481,1307,1110,1197,1212,1197,1522,1386,1319,935,1824,1367,1174,1439
2013-01-27,1641,1429,1340,1866,1633,1586,1563,1535,2008,1914,1724,1647,1482,2164,1932,1532,1848
2013-02-03,1876,1600,1532,1929,2055,1686,1656,1786,2141,2161,1957,1824,1846,2393,1926,1512,2190
2013-02-10,2063,1823,1590,1766,1853,1556,1736,2176,1940,2041,2449,1614,2463,1985,1977,1552,2202
2013-02-17,2023,1913,1634,1840,1704,1831,1636,2194,1730,1888,2419,2355,2560,1897,1885,1451,2179
2013-02-24,1752,1678,1448,1632,1627,1670,1477,1918,1464,1804,1996,2019,1964,1827,1771,1490,1722
2013-03-03,1461,1411,1374,1442,1418,1802,1373,1498,1379,1581,1497,1581,1728,1420,1493,1323,1596
2013-03-10,1237,1220,1150,1295,1322,1452,1275,1202,1273,1355,1214,1247,1371,1415,1387,1119,1423
2013-03-17,1104,1034,1004,1253,1357,1316,1160,1046,1328,1205,1091,957,1083,1350,1243,1101,1308
2013-03-24,950,891,871,1092,1241,1011,988,956,1390,911,944,859,918,1192,1118,1068,1186
2013-03-31,916,832,807,1049,1270,900,1049,840,1447,962,870,762,809,1248,1190,969,1236
2013-04-07,800,711,730,1004,1128,901,973,775,1230,813,732,736,723,1142,1058,817,1114
2013-04-14,632,569,595,723,898,687,759,624,1017,649,609,574,649,885,823,597,883
2013-04-21,577,532,532,591,709,577,667,564,814,557,599,564,605,688,709,525,726
2013-04-28,556,544,537,582,649,514,653,553,725,501,550,511,548,685,618,503,665
2013-05-05,492,523,479,466,563,445,555,487,631,499,466,463,514,654,577,474,604
2013-05-12,518,547,534,502,521,431,578,491,560,484,497,509,497,574,525,457,593
2013-05-19,477,499,468,447,481,413,522,481,515,443,484,510,480,471,503,399,559
2013-05-26,468,421,435,502,439,386,595,442,473,481,471,513,484,510,488,366,523
2013-06-02,451,445,427,472,445,407,534,446,456,421,463,447,470,436,428,394,494
2013-06-09,413,369,385,441,437,412,483,427,432,418,414,363,440,485,406,400,462
2013-06-16,353,322,344,368,417,389,466,329,421,331,350,343,436,433,391,350,408
2013-06-23,375,357,377,357,385,347,448,342,395,324,369,372,447,516,378,336,394
2013-06-30,375,372,353,318,349,334,443,378,386,361,381,406,440,465,386,327,379
2013-07-07,351,343,356,300,330,309,408,344,373,316,362,326,399,433,360,338,392
2013-07-14,313,335,314,291,317,285,349,306,347,271,319,291,391,363,351,312,385
2013-07-21,264,266,280,233,292,279,306,281,331,215,251,250,381,310,355,287,378
2013-07-28,255,259,260,251,277,258,277,273,306,249,248,228,354,287,343,252,332
2013-08-04,264,259,268,250,255,235,195,264,288,425,244,225,322,301,314,228,321
2013-08-11,301,271,295,304,274,225,175,257,289,503,273,242,299,341,324,232,314
2013-08-18,324,255,309,428,278,216,206,292,298,582,278,252,280,377,321,269,301
2013-08-25,387,313,330,562,354,232,281,401,336,774,284,329,290,391,338,370,335
2013-09-01,441,308,336,595,403,298,343,521,421,923,350,459,309,446,374,502,373
2013-09-08,515,380,396,679,446,415,302,556,494,1091,445,612,413,573,408,511,424
2013-09-15,669,550,519,726,488,552,399,653,552,1365,619,736,526,701,534,532,579
2013-09-22,799,692,763,769,595,615,619,748,595,1015,811,832,688,855,698,649,864
2013-09-29,862,798,950,835,657,617,823,818,656,968,857,777,720,935,824,660,982
2013-10-06,914,900,966,840,722,603,778,846,733,1013,942,764,733,967,824,669,902
2013-10-13,888,912,940,838,754,607,724,842,732,1000,898,815,758,924,917,635,819
2013-10-20,783,818,844,773,713,628,728,734,704,830,781,773,818,783,840,534,814
2013-10-27,688,678,673,721,660,621,643,684,676,765,683,678,790,734,728,526,796
2013-11-03,737,733,708,692,598,640,692,698,727,880,709,813,715,770,717,579,724
2013-11-10,736,713,664,802,653,674,799,745,760,883,690,761,717,783,674,599,800
2013-11-17,772,741,698,805,713,686,843,780,767,898,750,789,709,774,736,601,990
2013-11-24,784,765,730,770,752,727,898,790,785,919,754,764,710,851,830,578,925
2013-12-01,773,767,686,784,760,683,773,793,747,863,795,760,746,855,819,541,873
2013-12-08,827,800,750,765,825,679,814,831,722,811,823,905,812,924,828,633,843
2013-12-15,820,820,782,886,845,747,837,832,758,846,801,749,875,907,875,615,811
2013-12-22,744,765,752,819,752,690,687,754,744,791,671,740,910,896,853,640,838
2013-12-29,827,825,826,920,702,650,790,846,717,888,775,814,852,935,861,698,1002
2014-01-05,798,780,820,930,757,652,722,784,778,875,722,753,865,936,896,698,1004
2014-01-12,717,725,724,877,716,614,710,683,803,717,665,666,896,833,776,595,801
2014-01-19,808,794,812,968,860,643,883,803,759,824,730,765,851,934,786,641,796
2014-01-26,916,955,902,1090,975,788,916,859,912,1001,807,828,824,1080,904,840,941
2014-02-02,1077,1135,1052,1282,984,853,1089,993,1014,1134,950,1064,986,1186,1035,829,1166
2014-02-09,1149,1147,1116,1354,1112,883,1121,1099,1091,1186,1071,1246,1142,1291,1065,981,1374
2014-02-16,1187,1180,1189,1351,1430,974,1142,1164,1097,1214,1102,1272,1091,1295,1100,1039,1262
2014-02-23,1108,1112,1096,1272,1172,1052,1026,1147,1092,1094,1012,1197,1137,1241,1124,1029,1272
2014-03-02,1138,1201,1100,1290,1207,1037,1032,1083,1084,1063,1122,1217,1036,1206,1295,949,1329
2014-03-09,1018,1043,966,1082,1189,955,876,993,1007,1029,1007,1128,1130,1120,1121,873,1165
2014-03-16,910,848,829,1009,1020,853,747,935,951,957,899,979,1066,1121,991,783,1217
2014-03-23,824,807,764,926,888,834,754,781,934,840,816,828,910,1018,1004,718,937
2014-03-30,768,763,682,809,851,644,757,762,855,730,779,816,818,962,969,758,881
2014-04-06,714,627,689,835,808,602,769,688,819,701,693,802,761,906,860,669,771
2014-04-13,614,550,572,713,686,566,757,579,719,582,597,659,714,806,761,633,721
2014-04-20,555,516,516,677,618,548,629,563,660,549,514,511,681,726,731,576,771
2014-04-27,472,452,443,547,557,500,513,447,594,495,447,446,623,610,720,508,710
2014-05-04,490,469,431,565,542,485,534,459,560,531,506,462,576,600,635,441,585
2014-05-11,491,452,471,556,501,476,492,505,548,539,516,435,514,565,582,407,529
2014-05-18,477,452,465,553,464,487,502,421,521,597,465,471,495,558,591,427,489
2014-05-25,425,390,406,485,449,469,443,426,523,474,436,421,491,513,567,382,496
2014-06-01,468,452,461,516,423,492,449,457,496,543,472,429,484,530,512,387,488
2014-06-08,382,366,373,427,405,463,408,377,477,422,381,391,464,433,487,391,463
2014-06-15,378,331,329,444,386,421,433,386,428,412,388,354,444,435,447,399,440
2014-06-22,416,332,338,480,393,438,503,437,412,496,440,352,439,469,437,387,406
2014-06-29,420,352,343,503,397,424,499,411,408,527,446,362,433,479,413,424,399
2014-07-06,415,324,320,471,409,443,476,426,391,516,446,396,430,540,427,431,416
2014-07-13,398,346,338,450,418,455,446,395,393,457,419,417,415,459,418,401,426
2014-07-20,377,388,368,365,406,428,372,371,372,466,388,416,389,373,388,361,403
2014-07-27,341,349,354,349,387,395,322,327,387,355,324,359,386,393,388,330,395
2014-08-03,330,304,355,328,383,383,315,348,369,395,317,317,369,416,372,308,372
2014-08-10,345,312,353,364,358,356,330,356,359,368,350,343,348,372,377,286,375
2014-08-17,415,413,438,474,345,348,369,377,365,428,417,438,342,371,392,301,361
2014-08-24,444,400,442,515,322,351,471,361,355,465,507,471,346,418,410,336,373
2014-08-31,515,423,429,586,312,350,577,471,387,502,656,424,355,443,427,422,398
2014-09-07,587,462,490,677,353,360,694,529,449,518,761,480,363,575,494,525,440
2014-09-14,643,510,552,768,419,406,692,561,511,680,760,609,385,700,600,627,585
2014-09-21,746,671,698,804,477,499,720,748,610,746,831,642,434,782,755,648,761
2014-09-28,792,768,830,861,602,594,867,801,665,768,803,658,488,856,879,717,823
2014-10-05,910,927,1007,1009,666,719,920,970,718,911,902,908,585,960,928,688,856
2014-10-12,921,906,1004,1022,688,819,969,1010,747,923,873,929,667,968,913,680,828
2014-10-19,939,911,966,1111,756,891,1053,977,789,929,899,851,781,1044,954,685,948
2014-10-26,941,916,935,1102,787,1005,1003,943,810,924,949,935,890,959,1001,771,1002
2014-11-02,991,984,948,1156,789,963,1069,1022,903,961,1053,894,908,1044,1050,785,974
2014-11-09,972,926,853,1158,812,884,1007,963,969,928,1052,892,937,1051,1089,809,979
2014-11-16,949,794,829,1186,817,790,995,957,1057,883,1077,859,900,1019,1053,938,960
2014-11-23,956,892,804,1189,802,820,1043,917,981,913,1029,983,860,996,994,877,1003
2014-11-30,993,882,840,1217,865,873,1132,977,918,996,993,992,883,1117,1040,1032,1046
2014-12-07,1069,1003,938,1380,863,926,1190,1053,956,1105,1134,914,921,1321,1104,903,1055
2014-12-14,1093,996,978,1366,886,897,1189,1149,966,1044,1196,1000,881,1276,1041,976,1128
2014-12-21,1066,1046,953,1303,973,902,1176,1084,995,1054,1133,876,934,1294,1083,944,1180
2014-12-28,1161,1117,1086,1328,1024,980,1245,1187,968,1216,1265,993,978,1282,1138,1136,1287
2015-01-04,1117,1030,997,1316,1027,1001,1228,1126,925,1116,1216,948,989,1257,1151,953,1216
2015-01-11,1029,974,955,1231,967,942,979,1055,871,962,1095,1033,982,1173,1131,981,1201
2015-01-18,1179,1143,1097,1473,982,1086,1091,1147,794,1130,1214,1071,997,1417,1099,1024,1221
2015-01-25,1517,1531,1511,1714,1300,1254,1339,1373,1036,1369,1585,1452,1103,1831,1386,1386,1553
2015-02-01,1853,1903,1793,1995,1653,1559,1559,1756,1290,1728,1860,1928,1368,2299,2209,1492,1844
2015-02-08,2332,2526,2366,2361,1949,1895,1977,2229,1689,2261,2304,2499,1831,2891,2494,2036,2539
2015-02-15,2557,2666,2438,2574,2254,2025,2118,2400,1922,2371,2716,2902,2648,3026,2681,2019,2792
2015-02-22,2344,2391,2180,2386,2242,1994,2323,2251,2051,2235,2455,2362,2839,2564,2810,2009,2996
2015-03-01,1746,1715,1546,2026,1934,1579,1851,1730,1913,1734,1762,1781,2176,2058,2527,1602,2453
2015-03-08,1448,1376,1307,1798,1747,1390,1488,1383,1649,1450,1428,1371,1633,1697,1885,1303,1919
2015-03-15,1085,1005,995,1342,1504,1174,1119,934,1481,1080,1034,989,1362,1445,1573,995,1488
2015-03-22,931,884,844,1147,1226,928,989,897,1390,851,912,780,1135,1211,1223,873,1256
2015-03-29,796,721,736,968,1066,774,856,760,1165,784,789,632,1027,1075,1032,741,1025
2015-04-05,774,734,683,934,938,730,893,748,1021,768,737,551,930,1126,969,752,906
2015-04-12,661,606,560,854,895,656,805,656,887,667,599,666,817,852,962,688,842
2015-04-19,579,533,518,696,833,596,679,589,772,578,515,522,711,897,886,592,786
2015-04-26,542,491,475,665,748,539,578,508,696,530,534,414,661,690,786,553,751
2015-05-03,523,503,435,616,698,532,571,507,610,528,537,420,605,649,704,546,697
2015-05-10,467,425,440,526,630,530,528,484,575,481,439,393,558,544,608,491,631
2015-05-17,501,431,456,599,576,521,563,495,564,552,492,363,514,559,565,446,593
2015-05-24,456,422,462,516,552,490,513,446,540,481,447,384,471,505,518,413,573
2015-05-31,438,363,382,532,511,480,542,384,557,437,442,372,448,481,490,440,547
2015-06-07,434,343,379,492,470,434,532,425,583,424,441,373,443,591,491,449,526
2015-06-14,414,317,345,485,460,415,501,392,556,441,446,390,429,470,475,484,499
2015-06-21,424,370,390,445,448,417,502,375,593,472,431,415,420,544,456,443,473
2015-06-28,366,340,350,422,441,381,422,349,560,371,339,408,409,494,483,402,452
2015-07-05,345,318,314,387,426,380,375,330,533,374,326,344,398,455,439,365,426
2015-07-12,349,318,360,392,407,378,419,320,482,397,315,296,376,455,413,346,404
2015-07-19,332,313,317,409,394,365,424,317,443,360,302,290,376,412,406,343,378
2015-07-26,337,316,335,414,403,353,410,311,434,347,313,275,367,372,382,326,369
2015-08-02,298,262,314,342,379,332,392,293,401,310,261,284,363,358,361,328,373
2015-08-09,279,256,276,319,363,339,350,254,383,285,269,276,353,316,345,323,343
